Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
3705,3,0.0014076519291847944,0.004657854442484677,0.22587966918945312,0.9298720359802246
3706,3,0.0011390576837584376,0.004656907462049276,0.22448992729187012,0.9013493061065674
3707,3,0.0008866203716024756,0.0046523710479959846,0.22888731956481934,0.9289872646331787
3708,3,0.0010797997238114476,0.004655552213080227,0.2296302318572998,0.9200849533081055
3709,3,0.001056292443536222,0.0046526167425327,0.23448514938354492,0.9195864200592041
3710,3,0.0013515306636691093,0.004650431568734348,0.23155903816223145,0.9236180782318115
3711,3,0.0010187756270170212,0.004653692711144686,0.2332603931427002,0.9338526725769043
3712,3,0.001385107752867043,0.004651173367165029,0.22344326972961426,0.9195239543914795
3713,3,0.001368176657706499,0.004644785542041063,0.2335524559020996,0.9191327095031738
3714,3,0.0010719579877331853,0.004649213748052716,0.22852730751037598,0.9207944869995117
3715,3,0.0010203792480751872,0.004641886567696929,0.22924113273620605,0.9262046813964844
3716,3,0.0010025202063843608,0.004639474092982709,0.22751593589782715,0.9167306423187256
3717,3,0.0010757375275716186,0.004645476001314819,0.23447036743164062,0.9436800479888916
3718,3,0.001239283476024866,0.004643882159143686,0.23584246635437012,0.9257712364196777
3719,3,0.001018731971271336,0.00464470311999321,0.23366093635559082,0.9310157299041748
3720,3,0.001042839721776545,0.004644280066713691,0.23011541366577148,0.943915605545044
3721,3,0.0011174601968377829,0.004640349303372204,0.2217693328857422,0.8875508308410645
3722,3,0.0010722054867073894,0.004640556639060378,0.23050928115844727,0.9160077571868896
3723,3,0.001000352785922587,0.004637087928131223,0.2212965488433838,0.898019552230835
3724,3,0.0009241480729542673,0.004635772027540952,0.23880648612976074,0.9315712451934814
3725,3,0.0013305294560268521,0.004634497105143964,0.2351970672607422,0.9223735332489014
3726,3,0.001029836479574442,0.0046372064389288425,0.23177504539489746,0.9108707904815674
3727,3,0.0011240111198276281,0.0046360238920897245,0.22856950759887695,0.9241971969604492
3728,3,0.001010374166071415,0.0046353815123438835,0.22672486305236816,0.9164509773254395
3729,3,0.0009928391082212329,0.004636050551198423,0.23690176010131836,0.935584306716919
3730,3,0.001091362559236586,0.004632426076568663,0.22738146781921387,0.9279370307922363
3731,3,0.0011282620253041387,0.004633685341104865,0.2226238250732422,0.9266917705535889
3732,3,0.0013578599318861961,0.00463626126293093,0.22916746139526367,0.9029934406280518
3733,3,0.0012420639395713806,0.004634625511243939,0.22941350936889648,0.9127955436706543
3734,3,0.0013577506178990006,0.004631602670997381,0.23173260688781738,0.9112029075622559
3735,3,0.000992308254353702,0.004627705668099225,0.2323131561279297,0.9197962284088135
3736,3,0.0011774362064898014,0.004628859809599817,0.2327556610107422,0.919111967086792
3737,3,0.0010958999628201127,0.004628485185094178,0.24173927307128906,0.9339079856872559
3738,3,0.001397930202074349,0.004629419185221195,0.23922252655029297,0.9367976188659668
3739,3,0.0012966057984158397,0.004626741982065141,0.2190849781036377,0.9122335910797119
3740,3,0.0010096579790115356,0.004627606947906315,0.22127032279968262,0.9146976470947266
3741,3,0.001387917436659336,0.004626714333426207,0.23351764678955078,0.933767557144165
3742,3,0.0010177937801927328,0.004619441460818052,0.22022294998168945,0.9068572521209717
3743,3,0.0011502187699079514,0.004627140937373042,0.22513842582702637,0.9080929756164551
3744,3,0.0011188442585989833,0.004620588733814657,0.23747634887695312,0.9342191219329834
3745,3,0.0012974670389667153,0.004623877815902233,0.22206425666809082,0.8964536190032959
3746,3,0.0012829507468268275,0.004621397238224745,0.23769140243530273,0.9374029636383057
3747,3,0.001131867291405797,0.004621146596036851,0.2216193675994873,0.8981761932373047
3748,3,0.001288804691284895,0.004617853555828333,0.2308802604675293,0.9130916595458984
3749,3,0.0009273894247598946,0.004621027095708996,0.21812105178833008,0.9019021987915039
3750,3,0.0011636096751317382,0.004622753360308707,0.2215590476989746,0.9036588668823242
3751,3,0.001010727253742516,0.004616050515323877,0.2323899269104004,0.9129154682159424
3752,3,0.0010524255922064185,0.004620020627044141,0.22422003746032715,0.8996315002441406
3753,3,0.0012683706590905786,0.004612714983522892,0.23619890213012695,0.9258699417114258
3754,3,0.0011544839944690466,0.004615133511833847,0.22114348411560059,0.9059910774230957
3755,3,0.001342165400274098,0.0046146526001393795,0.224700927734375,0.9004483222961426
3756,3,0.0011043476406484842,0.00461390137206763,0.23192572593688965,0.9075045585632324
3757,3,0.0010134563781321049,0.004608856048434973,0.22773075103759766,0.9169390201568604
3758,3,0.0012861676514148712,0.004610867821611464,0.23299288749694824,0.9279544353485107
3759,3,0.0010374687844887376,0.004613840603269637,0.22995948791503906,0.9229981899261475
3760,3,0.000915555574465543,0.004612247052136809,0.22204852104187012,0.907482385635376
3761,3,0.0012895897962152958,0.004611281561665237,0.23138117790222168,0.9368577003479004
3762,3,0.0011179203866049647,0.004610891104675829,0.2317056655883789,0.9215919971466064
3763,3,0.0012504530604928732,0.004609808791428804,0.23250317573547363,0.9292819499969482
3764,3,0.0011503504356369376,0.004606207832694054,0.23239970207214355,0.9160869121551514
3765,3,0.0012263552052900195,0.004607416340149939,0.22185802459716797,0.8948032855987549
3766,3,0.0009096291614696383,0.004603496636264026,0.2331228256225586,0.9222302436828613
3767,3,0.0010265702148899436,0.004603957524523139,0.21988940238952637,0.9077486991882324
3768,3,0.0011833308963105083,0.004606172675266862,0.22604608535766602,0.9004099369049072
3769,3,0.0011435429332777858,0.0046037472784519196,0.21946001052856445,0.9194204807281494
3770,3,0.0011892118491232395,0.004602497443556786,0.2295398712158203,0.9232277870178223
3771,3,0.0014672421384602785,0.004608965246006846,0.2266709804534912,0.9094789028167725
3772,3,0.0011652142275124788,0.004597262304741889,0.23167657852172852,0.8974103927612305
3773,3,0.0013704804005101323,0.004598917497787625,0.2290022373199463,0.9206905364990234
3774,3,0.0010833431733772159,0.004599314124789089,0.2324836254119873,0.9214487075805664
3775,3,0.0013845351058989763,0.004601756110787392,0.23027467727661133,0.9189953804016113
3776,3,0.0010728746419772506,0.004602279048413038,0.23340249061584473,0.9293909072875977
3777,3,0.001023037126287818,0.004604373010806739,0.22855186462402344,0.9104793071746826
3778,3,0.0010519942734390497,0.0045995700638741255,0.22510504722595215,0.9005022048950195
3779,3,0.0009620977216400206,0.004598941595759243,0.2319941520690918,0.9251441955566406
3780,3,0.001181235769763589,0.00459517608396709,0.22181296348571777,0.9198126792907715
3781,3,0.0011075513903051615,0.004598143859766424,0.22811460494995117,0.9447305202484131
3782,3,0.0013086632825434208,0.004597371444106102,0.21506118774414062,0.9009039402008057
3783,3,0.001082908594980836,0.004594007041305304,0.23062515258789062,0.9124050140380859
3784,3,0.00107000267598778,0.004596926388330758,0.22979235649108887,0.9089398384094238
3785,3,0.0013437556335702538,0.004594930564053357,0.2289137840270996,0.9172530174255371
3786,3,0.0011180811561644077,0.004594270954839885,0.235093355178833,0.9410207271575928
3787,3,0.000933110190089792,0.0045908570173196495,0.23080658912658691,0.9331576824188232
3788,3,0.0010552984895184636,0.004591198172420263,0.22448420524597168,0.8946986198425293
3789,3,0.0012348097516223788,0.004588614800013602,0.22644948959350586,0.9166765213012695
3790,3,0.0010457984171807766,0.004594495287165046,0.23094677925109863,0.9238061904907227
3791,3,0.0009951366810128093,0.004588342970237136,0.22831344604492188,0.9200239181518555
3792,3,0.0009158453904092312,0.004588808864355087,0.22862935066223145,0.9226067066192627
3793,3,0.0011487044394016266,0.0045877869706600904,0.2242298126220703,0.8790948390960693
3794,3,0.0010757122654467821,0.0045832565519958735,0.23271608352661133,0.9301555156707764
3795,3,0.001120488392189145,0.004587340517900884,0.22298622131347656,0.8952763080596924
3796,3,0.0011740719201043248,0.004581999150104821,0.23864316940307617,0.9091508388519287
3797,3,0.0013223361456766725,0.004584304988384247,0.22553467750549316,0.8997452259063721
3798,3,0.0008974028751254082,0.004590002819895744,0.22485804557800293,0.9017045497894287
3799,3,0.0014299049507826567,0.004579814150929451,0.2197096347808838,0.9185340404510498
3800,3,0.0009517372818663716,0.004581240122206509,0.2312610149383545,0.9147629737854004
3801,3,0.000984296784736216,0.004581273649819195,0.22899389266967773,0.9062707424163818
3802,3,0.0012008711928501725,0.004581666784361005,0.22206354141235352,0.9103145599365234
3803,3,0.001077272929251194,0.004582646070048213,0.2323298454284668,0.9165680408477783
3804,3,0.0010883340146392584,0.00458263442851603,0.22849607467651367,0.9109652042388916
3805,3,0.0010660564294084907,0.004577704588882625,0.23209857940673828,0.9103965759277344
3806,3,0.0011620380682870746,0.004577297251671553,0.23235607147216797,0.9198136329650879
3807,3,0.0011657337890937924,0.004576764535158873,0.2266097068786621,0.898474931716919
3808,3,0.0013407368678599596,0.00457643810659647,0.23191142082214355,0.9201526641845703
3809,3,0.000866799324285239,0.004573424870613962,0.2243938446044922,0.9212985038757324
3810,3,0.0010669680777937174,0.004575037746690214,0.22177863121032715,0.906757116317749
3811,3,0.0015621001366525888,0.00457420467864722,0.23133444786071777,0.9231581687927246
3812,3,0.0009887809865176678,0.004573324229568243,0.23161578178405762,0.927192211151123
3813,3,0.001025888486765325,0.004572378238663077,0.22299671173095703,0.8887984752655029
3814,3,0.0009159236797131598,0.004575711034704,0.23292326927185059,0.9057531356811523
3815,3,0.0014965350273996592,0.004574585647787899,0.22337651252746582,0.9144859313964844
3816,3,0.0010148349683731794,0.004569551907479763,0.23462271690368652,0.9356119632720947
3817,3,0.0012427925830706954,0.004571629979182035,0.2264566421508789,0.9123973846435547
3818,3,0.0011561474530026317,0.004569128155708313,0.2267622947692871,0.8980615139007568
3819,3,0.0010547583224251866,0.004571204073727131,0.22980451583862305,0.9335575103759766
3820,3,0.0010118448408320546,0.004571006807964295,0.2260451316833496,0.9199495315551758
3821,3,0.0011555437231436372,0.00456700223730877,0.22403717041015625,0.9036965370178223
3822,3,0.0011089119361713529,0.004566023242659867,0.2348332405090332,0.9258308410644531
3823,3,0.0014980145497247577,0.004568817908875644,0.2212376594543457,0.8977987766265869
3824,3,0.001311477622948587,0.004563314141705632,0.2335975170135498,0.9020810127258301
3825,3,0.0011258498998358846,0.004563186026643962,0.2260746955871582,0.8882184028625488
3826,3,0.0012245613615959883,0.004565417882986367,0.2143871784210205,0.8928437232971191
3827,3,0.0011341022327542305,0.00456442276481539,0.21991467475891113,0.8986663818359375
3828,3,0.0009202330256812274,0.004562224552500993,0.22878646850585938,0.9047930240631104
3829,3,0.0012415455421432853,0.004558728018309921,0.22536253929138184,0.8993363380432129
3830,3,0.0011062717530876398,0.004562074784189463,0.2236042022705078,0.901503324508667
3831,3,0.001435501384548843,0.004558242915663868,0.2338266372680664,0.9158148765563965
3832,3,0.0010415976867079735,0.004556909203529358,0.2289125919342041,0.9153001308441162
3833,3,0.0011468407465144992,0.004559296532534063,0.22990870475769043,0.9179141521453857
3834,3,0.0010914911981672049,0.0045576447155326605,0.2291731834411621,0.9280626773834229
3835,3,0.0014725170331075788,0.004556965781375766,0.23276090621948242,0.9225053787231445
3836,3,0.001061879564076662,0.004561365349218249,0.22919249534606934,0.9326698780059814
3837,3,0.0014392567100003362,0.004557934240438044,0.2355048656463623,0.9432363510131836
3838,3,0.000978293246589601,0.004557647276669741,0.22647333145141602,0.9205625057220459
3839,3,0.0011436471249908209,0.004554481245577335,0.22966623306274414,0.9108438491821289
3840,3,0.0009580629412084818,0.004557603737339377,0.2289137840270996,0.9038593769073486
3841,3,0.001287298509851098,0.004551863006781787,0.2300419807434082,0.9206666946411133
3842,3,0.0009475884144194424,0.004555773048195988,0.2419891357421875,0.9369454383850098
3843,3,0.0012545706704258919,0.004552477854304016,0.22461843490600586,0.9063589572906494
3844,3,0.0013469535624608397,0.004554170533083379,0.23180770874023438,0.927025556564331
3845,3,0.0012861129362136126,0.004549064091406763,0.23041343688964844,0.9246463775634766
3846,3,0.00149455014616251,0.004547876014839858,0.22684931755065918,0.9010863304138184
3847,3,0.0012066419003531337,0.004545356496237218,0.22688889503479004,0.927607536315918
3848,3,0.0012973567936569452,0.00454559491481632,0.2305903434753418,0.924034595489502
3849,3,0.0011302578495815396,0.004549917997792363,0.22582125663757324,0.9005389213562012
3850,3,0.0013574431650340557,0.00454564462415874,0.2320265769958496,0.9337625503540039
3851,3,0.0013316209660843015,0.004544936993625015,0.21968460083007812,0.9138493537902832
3852,3,0.0012749235611408949,0.004543455666862428,0.22749733924865723,0.9324796199798584
3853,3,0.0012778476811945438,0.004542365437373519,0.22352957725524902,0.9110085964202881
3854,3,0.0009928132640197873,0.0045419876696541905,0.2166752815246582,0.9137537479400635
3855,3,0.0011192075908184052,0.004543558228760958,0.23020362854003906,0.9261507987976074
3856,3,0.0008879693923518062,0.0045407445868477225,0.22600483894348145,0.8901519775390625
3857,3,0.0010906242532655597,0.004541072761639953,0.22134780883789062,0.9090099334716797
3858,3,0.0009593243594281375,0.004541507514659315,0.22516393661499023,0.8878419399261475
3859,3,0.0011704450007528067,0.004540800582617521,0.23468661308288574,0.9050498008728027
3860,3,0.0012009600177407265,0.004540672933217138,0.22941875457763672,0.8874189853668213
3861,3,0.0010186749277636409,0.004542382666841149,0.22251391410827637,0.8948452472686768
3862,3,0.001113110571168363,0.004539232642855495,0.23211359977722168,0.9122159481048584
3863,3,0.0010440620826557279,0.004538371227681637,0.22762846946716309,0.9115259647369385
3864,3,0.001064439071342349,0.004538911045528948,0.21848654747009277,0.9036386013031006
3865,3,0.0009685165714472532,0.004538239329122007,0.22374391555786133,0.9013926982879639
3866,3,0.0009473621612414718,0.004536312888376415,0.22547292709350586,0.9030084609985352
3867,3,0.0009655531030148268,0.004534865729510784,0.23506855964660645,0.9302370548248291
3868,3,0.0009368298924528062,0.004538486071396619,0.2270503044128418,0.9127888679504395
3869,3,0.0010177894728258252,0.004533249652013183,0.2231884002685547,0.8860633373260498
3870,3,0.0013627116568386555,0.004535357118584216,0.22011065483093262,0.9107022285461426
3871,3,0.0009882181184366345,0.004533113795332611,0.21776819229125977,0.8982031345367432
3872,3,0.00124284194316715,0.004535223008133471,0.2306816577911377,0.8996901512145996
3873,3,0.0010714164236560464,0.00453281810041517,0.23402166366577148,0.9297640323638916
3874,3,0.0012728000292554498,0.004532577353529632,0.23284149169921875,0.92034912109375
3875,3,0.0009594589355401695,0.0045296233729459345,0.2284541130065918,0.9224679470062256
